Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,49.740002,50.419998,49.740002,50.180000,44.584301,14829900
2013-12-03,49.820000,50.060001,49.380001,49.759998,44.211128,13604400
2013-12-04,49.599998,49.650002,48.820000,49.310001,43.811317,11451600
2013-12-05,48.910000,49.250000,48.770000,48.810001,43.367069,8721900
2013-12-06,49.130001,49.570000,48.959999,49.389999,43.882389,7403200
2013-12-09,49.380001,49.849998,49.200001,49.560001,44.033440,9331500
2013-12-10,49.279999,49.549999,49.099998,49.430000,43.917927,10236400
2013-12-11,49.509998,49.529999,48.750000,48.950001,43.491451,14504000
2013-12-12,48.570000,48.779999,48.029999,48.320000,43.321114,11611700
2013-12-13,48.740002,48.900002,48.060001,48.380001,43.374901,8396300
2013-12-16,48.299999,48.590000,47.889999,48.090000,43.114906,11349200
2013-12-17,47.930000,48.000000,47.610001,47.900002,42.944557,13900000
2013-12-18,47.869999,48.930000,47.650002,48.900002,43.841106,13549700
2013-12-19,48.750000,48.950001,48.529999,48.790001,43.742489,8762400
2013-12-20,48.860001,49.450001,48.630001,49.320000,44.217655,16805100
2013-12-23,49.439999,49.700001,49.250000,49.360001,44.253521,8263900
2013-12-24,49.430000,49.669998,49.230000,49.410000,44.298351,4252900
2013-12-26,49.439999,49.750000,49.360001,49.720001,44.576279,5069800
2013-12-27,49.770000,49.900002,49.529999,49.790001,44.639030,4244300
2013-12-30,49.740002,49.939999,49.330002,49.939999,44.773514,6321900
2013-12-31,49.740002,50.080002,49.529999,50.049999,44.872135,8474900
2014-01-02,49.880001,50.040001,49.299999,49.490002,44.370075,7886500
2014-01-03,49.490002,50.000000,49.459999,49.730000,44.585236,6435000
2014-01-06,49.810001,50.139999,49.509998,49.740002,44.594208,9931400
2014-01-07,49.959999,50.400002,49.939999,50.110001,44.925930,9995800
2014-01-08,50.099998,50.139999,49.599998,49.790001,44.639030,13695700
2014-01-09,49.820000,50.000000,49.340000,49.520000,44.396965,9323900
2014-01-10,49.830002,50.070000,49.500000,49.880001,44.719730,8143100
2014-01-13,50.900002,53.439999,50.790001,53.119999,47.624538,37291300
2014-01-14,52.529999,53.099998,52.169998,53.000000,47.516949,21190700
2014-01-15,52.650002,52.900002,52.349998,52.520000,47.086605,10488000
2014-01-16,52.150002,52.980000,52.099998,52.500000,47.068668,7769600
2014-01-17,52.619999,52.650002,51.720001,51.950001,46.575581,16758800
2014-01-21,52.029999,52.250000,51.709999,51.830002,46.467983,11035500
2014-01-22,51.770000,51.980000,51.279999,51.349998,46.037640,10653600
2014-01-23,51.209999,51.750000,50.860001,51.599998,46.261776,15877800
2014-01-24,51.270000,52.169998,51.130001,51.980000,46.602478,18261300
2014-01-27,52.860001,54.099998,52.529999,52.529999,47.095570,31002000
2014-01-28,52.369999,53.090000,52.220001,52.869999,47.400398,15078200
2014-01-29,52.700001,52.840000,51.779999,52.209999,46.808678,19346100
2014-01-30,52.459999,53.669998,52.380001,53.509998,47.974178,17371800
2014-01-31,53.310001,53.480000,52.759998,52.970001,47.490051,16290000
2014-02-03,52.910000,53.150002,51.919998,52.080002,46.692131,15488600
2014-02-04,52.590000,53.520000,52.400002,53.509998,47.974178,18181900
2014-02-05,54.279999,55.200001,53.139999,53.529999,47.992115,24506300
2014-02-06,53.259998,53.869999,52.799999,53.770000,48.207287,12244800
2014-02-07,53.650002,54.820000,53.439999,54.770000,49.103836,14497100
2014-02-10,54.290001,55.000000,54.220001,54.889999,49.211418,10609600
2014-02-11,54.709999,55.750000,54.439999,55.700001,49.937626,15352600
2014-02-12,55.439999,55.689999,54.849998,55.000000,49.310040,13629700
2014-02-13,54.450001,55.209999,54.410000,55.099998,49.399693,10243400
2014-02-14,54.950001,55.619999,54.950001,55.439999,49.704525,8681900
2014-02-18,55.220001,55.930000,55.130001,55.689999,49.928646,11201100
2014-02-19,55.439999,55.660000,54.990002,55.040001,49.345909,10297100
2014-02-20,55.110001,56.000000,55.029999,55.810001,50.036247,10133100
2014-02-21,55.849998,56.340000,55.820000,56.029999,50.233482,11666600
2014-02-24,55.869999,56.919998,55.869999,56.180000,50.367970,11012500
2014-02-25,56.130001,56.389999,55.799999,55.910000,50.125893,8514500
2014-02-26,56.000000,56.450001,55.919998,56.270000,50.448654,10139500
2014-02-27,56.240002,56.669998,56.000000,56.660000,50.798302,9055500
2014-02-28,56.730000,57.459999,56.650002,56.990002,51.094162,11886600
2014-03-03,56.099998,56.770000,55.950001,56.419998,50.583138,9821800
2014-03-04,57.040001,57.389999,56.910000,57.060001,51.156925,10995900
2014-03-05,57.400002,57.439999,56.520000,56.880001,50.995544,9042300
2014-03-06,57.060001,57.650002,57.009998,57.259998,51.336231,10605700
2014-03-07,57.349998,57.570000,57.099998,57.470001,51.524506,10634200
2014-03-10,57.439999,57.619999,57.000000,57.320000,51.390030,7383200
2014-03-11,57.400002,57.439999,56.570000,56.689999,50.825199,10885500
2014-03-12,56.389999,56.930000,56.259998,56.810001,50.932789,9498300
2014-03-13,56.610001,56.790001,55.720001,55.790001,50.408730,10120000
2014-03-14,55.529999,56.020000,55.270000,55.700001,50.327412,12117800
2014-03-17,55.950001,56.450001,55.950001,56.259998,50.833393,9509400
2014-03-18,56.310001,56.560001,56.160000,56.360001,50.923752,7070900
2014-03-19,56.680000,56.910000,55.639999,55.990002,50.589443,10048400
2014-03-20,55.830002,55.880001,55.310001,55.590000,50.228024,8460800
2014-03-21,56.500000,56.599998,54.619999,54.660000,49.387718,23424900
2014-03-24,54.860001,54.860001,53.570000,53.779999,48.592606,15500800
2014-03-25,53.880001,55.480000,53.810001,55.189999,49.866600,14115700
2014-03-26,55.430000,56.459999,55.389999,56.020000,50.616543,13073600
2014-03-27,55.889999,56.110001,55.330002,55.730000,50.354519,11123800
2014-03-28,56.209999,56.959999,55.770000,55.980000,50.580395,8960300
2014-03-31,56.090000,56.840000,56.040001,56.770000,51.294197,14181200
2014-04-01,56.650002,56.840000,56.009998,56.369999,50.932785,7715400
2014-04-02,56.480000,56.560001,56.049999,56.459999,51.014099,7060000
2014-04-03,56.529999,56.750000,55.950001,56.209999,50.788216,8313100
2014-04-04,56.610001,56.720001,56.090000,56.119999,50.706902,10412800
2014-04-07,55.369999,56.160000,55.029999,55.189999,49.866600,11426300
2014-04-08,55.279999,55.610001,54.700001,55.040001,49.731071,10766800
2014-04-09,55.220001,57.150002,55.200001,57.099998,51.592377,16108500
2014-04-10,57.889999,58.139999,55.779999,55.849998,50.462940,18018500
2014-04-11,55.549999,56.599998,55.299999,55.919998,50.526196,13631700
2014-04-14,56.220001,56.730000,54.950001,55.570000,50.209949,10787000
2014-04-15,55.790001,56.310001,55.110001,56.049999,50.643654,11142900
2014-04-16,56.450001,56.950001,55.930000,56.259998,50.833393,9635500
2014-04-17,56.450001,57.000000,56.270000,56.470001,51.023148,11263700
2014-04-21,56.560001,57.299999,56.400002,57.250000,51.727905,6231000
2014-04-22,57.090000,58.320000,57.020000,57.770000,52.197746,13972200
2014-04-23,57.750000,57.770000,57.080002,57.500000,51.953796,7736100
2014-04-24,57.320000,57.820000,56.849998,57.529999,51.980892,6714800
2014-04-25,57.529999,57.680000,57.020000,57.240002,51.718876,6227700
2014-04-28,57.610001,57.849998,56.480000,56.680000,51.212883,16992200
2014-04-29,57.500000,58.860001,57.270000,58.720001,53.056114,13661500
2014-04-30,58.509998,59.000000,58.020000,58.560001,52.911552,13560400
2014-05-01,58.549999,59.840000,58.549999,59.619999,53.869305,11724500
2014-05-02,59.470001,59.529999,57.939999,58.220001,52.604336,12079300
2014-05-05,58.110001,58.669998,57.750000,58.630001,52.974792,8135000
2014-05-06,58.750000,58.770000,57.040001,57.110001,51.601410,13838300
2014-05-07,56.189999,56.849998,55.520000,55.840000,50.453907,22909900
2014-05-08,55.549999,55.759998,54.720001,54.830002,49.541328,14371400
2014-05-09,55.099998,55.709999,54.400002,55.209999,49.884678,12385000
2014-05-12,55.619999,55.619999,54.849998,55.290001,49.956963,8085000
2014-05-13,55.310001,56.060001,55.200001,55.750000,50.372589,8959000
2014-05-14,55.630001,56.560001,55.630001,56.369999,50.932785,7797500
2014-05-15,55.810001,56.590000,55.509998,55.889999,50.499081,8918500
2014-05-16,55.660000,56.259998,55.660000,55.869999,50.481010,9062000
2014-05-19,55.740002,56.369999,55.619999,56.349998,50.914715,7519300
2014-05-20,56.220001,56.259998,55.730000,56.000000,50.598473,7855900
2014-05-21,56.200001,56.619999,56.130001,56.580002,51.122536,6650900
2014-05-22,56.400002,56.779999,56.040001,56.490002,51.041218,7178000
2014-05-23,56.630001,56.980000,56.450001,56.810001,51.330349,6053000
2014-05-27,56.930000,57.040001,56.470001,56.689999,51.221924,7301800
2014-05-28,56.709999,56.730000,56.400002,56.400002,50.959892,6843100
2014-05-29,56.910000,57.790001,56.599998,57.700001,52.134502,8513700
2014-05-30,57.520000,58.270000,57.520000,57.860001,52.279068,11519000
2014-06-02,57.910000,58.200001,57.480000,57.930000,52.342316,6425500
2014-06-03,57.520000,57.959999,57.369999,57.910000,52.324245,7078100
2014-06-04,57.779999,58.009998,57.509998,57.930000,52.342316,6875400
2014-06-05,57.970001,58.470001,57.720001,58.099998,52.495918,7640600
2014-06-06,58.200001,58.259998,57.680000,57.849998,52.270027,6703200
2014-06-09,57.490002,57.970001,57.240002,57.939999,52.351349,8082900
2014-06-10,57.919998,58.500000,57.919998,58.490002,52.848301,7663700
2014-06-11,58.520000,59.029999,58.400002,58.810001,53.137432,11696800
2014-06-12,58.279999,58.720001,58.060001,58.299999,53.073704,9563900
2014-06-13,58.110001,58.650002,57.980000,58.240002,53.019089,8398500
2014-06-16,58.060001,58.380001,57.730000,58.070000,52.864326,7731500
2014-06-17,57.950001,58.220001,57.779999,58.060001,52.855217,6266700
2014-06-18,58.029999,58.450001,57.810001,58.410000,53.173843,7837000
2014-06-19,58.419998,58.419998,58.099998,58.299999,53.073704,6011900
2014-06-20,58.610001,59.279999,58.439999,58.919998,53.638123,14418000
2014-06-23,58.810001,58.980000,58.410000,58.500000,53.255775,7054400
2014-06-24,58.380001,58.759998,57.880001,57.919998,52.727772,8158500
2014-06-25,57.730000,59.320000,57.720001,58.860001,53.583504,13274300
2014-06-26,58.759998,58.770000,58.250000,58.529999,53.283092,7238300
2014-06-27,58.369999,58.520000,57.480000,57.529999,52.372734,17285700
2014-06-30,57.610001,58.200001,57.529999,57.849998,52.664043,8735000
2014-07-01,57.700001,58.639999,57.480000,58.509998,53.264885,8838000
2014-07-02,58.470001,59.099998,58.369999,59.049999,53.756474,6941000
2014-07-03,59.389999,59.450001,59.070000,59.200001,53.893024,5220100
2014-07-07,58.910000,59.650002,58.490002,58.520000,53.273983,9276200
2014-07-08,58.660000,58.669998,57.910000,58.169998,52.955360,8270100
2014-07-09,58.450001,58.720001,58.180000,58.549999,53.301300,6938700
2014-07-10,58.279999,58.770000,57.730000,58.580002,53.328609,5583700
2014-07-11,58.650002,58.740002,58.160000,58.439999,53.201149,6106800
2014-07-14,58.619999,58.669998,58.060001,58.180000,52.964462,8379100
2014-07-15,58.130001,58.400002,57.490002,57.910000,52.718670,10158100
2014-07-16,57.939999,58.209999,57.730000,58.150002,52.937145,6805000
2014-07-17,57.869999,58.240002,57.570000,57.599998,52.436451,6649700
2014-07-18,57.919998,58.430000,57.619999,58.340000,53.110119,7432700
2014-07-21,57.889999,58.189999,57.709999,58.000000,52.800598,7095700
2014-07-22,58.130001,58.880001,58.130001,58.430000,53.192055,6509200
2014-07-23,58.299999,58.500000,58.049999,58.110001,52.900738,6292400
2014-07-24,58.320000,58.500000,57.919998,58.209999,52.991772,10064200
2014-07-25,58.130001,58.360001,57.919998,58.150002,52.937145,5525100
2014-07-28,58.169998,58.340000,57.849998,57.970001,52.773289,8600700
2014-07-29,58.820000,59.279999,58.139999,58.580002,53.328609,10328000
2014-07-30,58.580002,58.849998,57.610001,58.080002,52.873436,8051800
2014-07-31,57.759998,58.070000,56.720001,56.740002,51.653561,10119000
2014-08-01,56.580002,57.119999,56.279999,56.799999,51.708172,10141000
2014-08-04,56.950001,57.270000,56.360001,57.060001,51.944870,8649500
2014-08-05,56.720001,56.970001,55.820000,56.029999,51.007202,9031200
2014-08-06,55.880001,56.139999,55.720001,55.930000,50.916164,12275800
2014-08-07,56.209999,56.560001,55.570000,55.639999,50.652157,7215500
2014-08-08,55.869999,56.610001,55.580002,56.549999,51.480587,7081500
2014-08-11,56.700001,57.049999,56.459999,56.660000,51.580723,5499100
2014-08-12,56.549999,57.139999,56.520000,57.029999,51.917553,7090200
2014-08-13,57.389999,57.889999,57.160000,57.849998,52.664043,10660700
2014-08-14,58.049999,58.790001,58.000000,58.779999,53.510677,7932300
2014-08-15,58.799999,59.000000,58.029999,58.610001,53.355915,9046800
2014-08-18,58.799999,58.869999,58.349998,58.419998,53.182949,9443900
2014-08-19,58.849998,58.950001,58.340000,58.910000,53.629032,7435000
2014-08-20,58.680000,59.570000,58.529999,59.480000,54.147938,7038400
2014-08-21,59.400002,59.660000,58.790001,58.849998,53.574398,7646800
2014-08-22,59.040001,59.360001,58.900002,59.169998,53.865715,5187600
2014-08-25,59.340000,59.869999,59.259998,59.730000,54.375515,5170800
2014-08-26,59.669998,60.400002,59.660000,60.200001,54.803379,9220600
2014-08-27,60.400002,60.580002,60.110001,60.279999,54.876213,6546700
2014-08-28,59.889999,60.230000,59.840000,60.000000,54.621307,5241000
2014-08-29,60.419998,60.419998,59.830002,60.110001,54.721451,5715800
2014-09-02,59.730000,60.099998,59.669998,59.790001,54.430138,6054500
2014-09-03,60.119999,60.860001,60.060001,60.480000,55.058281,9096200
2014-09-04,60.570000,61.000000,59.919998,60.080002,54.694141,10809000
2014-09-05,60.419998,61.180000,60.150002,61.180000,55.695534,10744200
2014-09-08,61.220001,61.330002,60.830002,61.049999,55.577187,8420400
2014-09-09,60.840000,61.029999,60.470001,60.560001,55.131111,7443700
2014-09-10,60.669998,60.869999,60.349998,60.759998,55.313187,9212800
2014-09-11,60.209999,60.439999,59.810001,60.099998,55.111435,7785200
2014-09-12,59.880001,60.130001,59.259998,59.549999,54.607098,7021800
2014-09-15,59.650002,59.990002,59.500000,59.520000,54.579582,7738900
2014-09-16,59.509998,60.060001,59.279999,59.990002,55.010578,9045400
2014-09-17,59.529999,60.009998,59.279999,59.880001,54.909702,10271200
2014-09-18,60.130001,60.340000,59.820000,60.310001,55.304012,8004100
2014-09-19,60.750000,60.889999,60.490002,60.490002,55.469074,14480700
2014-09-22,60.369999,60.980000,60.259998,60.580002,55.551598,9320500
2014-09-23,60.150002,60.730000,59.689999,60.279999,55.276501,8012100
2014-09-24,60.310001,60.540001,60.230000,60.360001,55.349861,11465600
2014-09-25,60.279999,60.500000,59.630001,59.639999,54.689625,8691800
2014-09-26,59.720001,59.790001,58.549999,59.389999,54.460373,10786200
2014-09-29,59.029999,59.720001,58.810001,59.410000,54.478718,8719200
2014-09-30,59.400002,59.980000,59.250000,59.279999,54.359505,9247300
2014-10-01,59.090000,59.220001,58.500000,58.709999,53.836815,9088900
2014-10-02,58.779999,59.060001,58.290001,58.849998,53.965195,8109800
2014-10-03,59.169998,60.099998,59.169998,59.900002,54.928043,8641800
2014-10-06,60.169998,60.250000,59.299999,59.580002,54.634605,7114600
2014-10-07,59.320000,59.400002,58.450001,58.459999,53.607578,9520100
2014-10-08,58.660000,60.230000,58.570000,60.180000,55.184803,12318200
2014-10-09,60.000000,60.509998,59.110001,59.209999,54.295319,8595800
2014-10-10,59.310001,59.919998,58.660000,58.660000,53.790966,11285200
2014-10-13,58.549999,58.549999,55.980000,56.139999,51.480145,14807700
2014-10-14,56.570000,56.950001,55.730000,56.330002,51.654369,10935800
2014-10-15,55.369999,55.869999,54.290001,54.730000,50.187176,18785800
2014-10-16,54.009998,54.090000,52.490002,53.430000,48.995079,21856200
2014-10-17,53.849998,54.630001,53.529999,54.020000,49.536106,19718100
2014-10-20,54.220001,54.270000,53.919998,54.049999,49.563618,12064100
2014-10-21,54.570000,55.279999,54.320000,55.130001,50.553974,17289900
2014-10-22,55.230000,55.860001,55.000000,55.509998,50.902435,12901700
2014-10-23,56.259998,57.070000,56.189999,56.630001,51.929466,11851100
2014-10-24,56.799999,57.660000,56.630001,57.610001,52.828129,8555400
2014-10-27,56.910000,57.240002,55.919998,56.450001,51.764408,14418900
2014-10-28,56.599998,56.599998,54.099998,55.849998,51.214211,23961200
2014-10-29,56.020000,56.610001,55.630001,56.200001,51.535164,12492900
2014-10-30,55.709999,57.389999,55.700001,57.310001,52.553024,12866600
2014-10-31,57.950001,58.130001,57.660000,57.939999,53.130730,14066100
2014-11-03,57.950001,58.930000,57.570000,58.919998,54.029388,10178900
2014-11-04,58.869999,59.709999,58.869999,59.369999,54.442039,11338400
2014-11-05,59.990002,60.250000,59.380001,59.570000,54.625431,12678800
2014-11-06,59.599998,59.900002,59.189999,59.259998,54.341167,13362100
2014-11-07,59.389999,59.619999,59.060001,59.340000,54.414528,10613000
2014-11-10,58.240002,59.189999,57.700001,58.810001,53.928520,14598500
2014-11-11,59.720001,59.950001,59.209999,59.369999,54.442039,13303600
2014-11-12,59.279999,59.549999,59.099998,59.310001,54.387020,6668800
2014-11-13,59.500000,59.950001,59.180000,59.540001,54.597923,6646900
2014-11-14,59.230000,59.549999,58.770000,59.070000,54.166935,7130600
2014-11-17,59.709999,59.900002,59.310001,59.459999,54.524567,8571300
2014-11-18,59.490002,60.130001,59.150002,59.889999,54.918869,7663000
2014-11-19,59.630001,59.730000,59.130001,59.639999,54.689625,7304400
2014-11-20,59.209999,59.400002,58.860001,59.380001,54.451206,6741100
2014-11-21,59.939999,60.020000,59.330002,59.660000,54.707962,11260400
2014-11-24,59.810001,59.810001,58.990002,59.250000,54.332001,8488000
2014-11-25,59.320000,59.660000,59.130001,59.340000,54.414528,10328600
2014-11-26,59.700001,59.770000,59.349998,59.750000,54.790497,6280600
2014-11-28,59.700001,60.869999,59.700001,60.400002,55.386536,6207400
2014-12-01,60.400002,61.320000,60.279999,60.520000,55.496574,8274100
2014-12-02,60.630001,60.980000,60.279999,60.779999,55.735001,6446000
2014-12-03,60.759998,60.930000,60.310001,60.580002,55.551598,9730500
2014-12-04,60.509998,61.380001,60.509998,60.919998,55.863380,7114600
2014-12-05,61.029999,61.770000,60.820000,61.490002,56.386066,11171800
2014-12-08,61.169998,62.200001,60.980000,61.880001,56.743694,11394700
2014-12-09,59.400002,60.139999,58.750000,60.009998,55.028908,18778200
2014-12-10,60.119999,60.520000,59.700001,59.980000,55.001400,13253700
2014-12-11,59.779999,60.580002,59.189999,59.340000,54.825855,11314100
2014-12-12,59.130001,59.650002,57.709999,57.720001,53.329094,12120400
2014-12-15,57.820000,58.060001,56.799999,56.950001,52.617664,12175200
2014-12-16,56.970001,58.290001,56.779999,56.799999,52.479084,11214000
2014-12-17,57.049999,57.799999,56.560001,57.630001,53.245941,12663800
2014-12-18,58.590000,58.980000,58.090000,58.980000,54.493240,13359400
2014-12-19,59.250000,59.900002,59.009998,59.580002,55.047604,17374200
2014-12-22,59.119999,59.560001,58.549999,58.959999,54.474762,10010500
2014-12-23,58.689999,59.000000,57.029999,57.209999,52.857891,14165400
2014-12-24,57.290001,57.860001,57.250000,57.459999,53.088871,5051000
2014-12-26,57.680000,58.020000,57.590000,57.779999,53.384533,4672800
2014-12-29,57.450001,57.919998,57.450001,57.730000,53.338337,6003800
2014-12-30,57.529999,57.770000,57.299999,57.650002,53.264420,5234800
2014-12-31,57.270000,57.849998,56.730000,56.790001,52.469845,7483600
2015-01-02,57.220001,57.790001,57.029999,57.189999,52.839409,7076300
2015-01-05,58.209999,58.480000,57.570000,58.040001,53.624752,15961200
2015-01-06,58.279999,60.500000,58.250000,60.320000,55.731304,24287700
2015-01-07,60.439999,61.619999,60.360001,61.610001,56.923168,18634500
2015-01-08,62.000000,62.939999,61.849998,62.849998,58.068836,19121000
2015-01-09,62.810001,63.130001,62.169998,62.560001,57.800900,12638700
2015-01-12,63.099998,63.500000,62.099998,62.299999,57.560677,11569000
2015-01-13,62.910000,63.619999,61.730000,62.189999,57.459045,10035200
2015-01-14,61.720001,62.910000,61.480000,62.639999,57.874817,9853000
2015-01-15,62.790001,62.990002,61.830002,61.880001,57.172630,9564600
2015-01-16,61.860001,63.160000,61.529999,63.029999,58.235149,11371200
2015-01-20,62.709999,63.299999,61.880001,62.610001,57.847095,13105900
2015-01-21,62.419998,62.779999,62.080002,62.160000,57.431335,9081400
2015-01-22,62.259998,62.709999,61.529999,62.590000,57.828625,8494400
2015-01-23,62.459999,63.000000,62.410000,62.490002,57.736221,6229100
2015-01-26,62.580002,62.980000,62.119999,62.820000,58.041119,6714600
2015-01-27,62.880001,63.020000,62.130001,62.560001,57.800900,7965100
2015-01-28,62.820000,62.959999,61.320000,61.450001,56.775337,8868100
2015-01-29,61.540001,62.150002,60.759998,62.090000,57.366653,9091300
2015-01-30,61.529999,61.930000,60.029999,60.279999,55.694351,12086900
2015-02-02,60.500000,60.930000,59.779999,60.880001,56.248699,9266700
2015-02-03,60.889999,61.060001,59.939999,61.020000,56.378056,11477500
2015-02-04,59.970001,60.000000,58.340000,59.049999,54.557919,19446700
2015-02-05,59.270000,59.349998,58.509998,59.169998,54.668793,12660400
2015-02-06,59.099998,59.770000,58.580002,58.790001,54.317696,9864800
2015-02-09,58.650002,59.000000,57.930000,58.330002,53.892689,10014100
2015-02-10,59.000000,59.340000,58.770000,58.849998,54.373131,9539400
2015-02-11,58.759998,58.959999,58.400002,58.740002,54.271496,10483900
2015-02-12,59.000000,59.110001,58.590000,58.880001,54.400852,7207700
2015-02-13,58.900002,58.939999,58.610001,58.810001,54.336182,7899300
2015-02-17,58.740002,58.970001,58.700001,58.790001,54.317696,10187300
2015-02-18,58.669998,59.009998,58.230000,58.799999,54.326942,10534200
2015-02-19,58.849998,58.990002,57.810001,58.299999,53.864967,9836200
2015-02-20,58.150002,58.480000,57.730000,58.349998,53.911167,11604800
2015-02-23,58.389999,58.669998,58.169998,58.299999,53.864967,8589900
2015-02-24,58.490002,58.570000,58.049999,58.360001,53.920403,7714100
2015-02-25,58.459999,58.970001,58.060001,58.490002,54.040520,8455200
2015-02-26,58.660000,59.150002,58.660000,58.959999,54.474762,11489100
2015-02-27,58.889999,59.060001,58.490002,58.540001,54.086720,13059900
2015-03-02,58.540001,58.889999,58.279999,58.580002,54.123665,9667200
2015-03-03,58.639999,58.700001,57.950001,58.340000,53.901932,8251300
2015-03-04,58.410000,58.650002,57.680000,57.880001,53.476921,13335200
