Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,58.090000,58.279999,57.799999,57.980000,53.569313,11534100
2015-03-06,57.849998,57.869999,56.720001,56.840000,52.516041,11064700
2015-03-09,56.840000,57.369999,56.299999,57.259998,52.904087,8342000
2015-03-10,56.950001,57.189999,56.490002,56.580002,52.275818,13125000
2015-03-11,57.490002,57.490002,55.970001,56.060001,51.795376,15665300
2015-03-12,55.820000,56.220001,55.660000,56.169998,52.316959,12954300
2015-03-13,56.029999,56.430000,55.639999,56.200001,52.344906,13072900
2015-03-16,56.580002,57.320000,56.580002,57.119999,53.201794,11520800
2015-03-17,56.889999,56.889999,56.240002,56.470001,52.596382,9999400
2015-03-18,56.389999,57.970001,56.209999,57.650002,53.695435,14928500
2015-03-19,57.430000,58.340000,57.029999,58.209999,54.217022,14455900
2015-03-20,58.240002,58.860001,57.759998,58.580002,54.561649,26114000
2015-03-23,58.400002,59.139999,58.040001,58.730000,54.701351,10658500
2015-03-24,59.410000,59.700001,58.509998,58.630001,54.608212,13065300
2015-03-25,59.500000,59.709999,58.180000,58.259998,54.263592,14038400
2015-03-26,58.040001,58.200001,57.410000,57.599998,53.648869,10582900
2015-03-27,57.830002,58.230000,57.630001,57.750000,53.788578,8523500
2015-03-30,58.250000,58.540001,58.150002,58.340000,54.338108,8189000
2015-03-31,58.189999,58.310001,57.480000,57.480000,53.537102,10458700
2015-04-01,57.259998,57.320000,56.220001,56.860001,52.959633,12712200
2015-04-02,57.000000,57.450001,56.849998,57.099998,53.183167,7583500
2015-04-06,56.930000,57.340000,56.709999,57.180000,53.257679,12649200
2015-04-07,57.660000,57.880001,57.299999,57.430000,53.490536,9278300
2015-04-08,57.910000,58.049999,57.020000,57.150002,53.229736,13559700
2015-04-09,57.220001,57.730000,57.110001,57.430000,53.490536,12006000
2015-04-10,57.049999,57.650002,56.320000,57.250000,53.322880,15507500
2015-04-13,57.080002,57.369999,56.500000,56.730000,52.838547,10480900
2015-04-14,56.939999,57.990002,56.610001,57.759998,53.797890,14656200
2015-04-15,58.070000,58.950001,58.070000,58.450001,54.440567,12108800
2015-04-16,58.209999,58.389999,57.740002,57.840000,53.872402,6409400
2015-04-17,57.349998,57.360001,56.570000,56.880001,52.978260,11663400
2015-04-20,57.500000,58.000000,57.389999,57.610001,53.658180,9961400
2015-04-21,58.009998,58.029999,57.410000,57.660000,53.704746,9255500
2015-04-22,57.560001,57.889999,57.320000,57.689999,53.732697,7914600
2015-04-23,57.520000,57.849998,57.040001,57.509998,53.565041,8342000
2015-04-24,57.849998,58.189999,57.509998,57.599998,53.648869,7866500
2015-04-27,57.830002,58.029999,56.880001,57.099998,53.183167,10599600
2015-04-28,57.099998,60.480000,57.099998,59.980000,55.865612,34731200
2015-04-29,59.330002,60.430000,59.230000,59.680000,55.586185,17192000
2015-04-30,59.790001,60.139999,59.240002,59.560001,55.474422,13012400
2015-05-01,59.759998,60.380001,59.680000,59.860001,55.753841,9357500
2015-05-04,60.139999,60.950001,60.029999,60.639999,56.480339,9050400
2015-05-05,60.320000,60.700001,60.060001,60.490002,56.340630,12082100
2015-05-06,60.450001,60.590000,59.930000,60.259998,56.126400,11570900
2015-05-07,60.049999,60.730000,59.930000,60.299999,56.163662,9001000
2015-05-08,61.000000,61.380001,60.700001,60.740002,56.573475,10143400
2015-05-11,60.660000,60.689999,59.840000,60.000000,55.884239,9718900
2015-05-12,59.549999,59.730000,59.110001,59.439999,55.362648,13191900
2015-05-13,59.619999,59.849998,58.970001,59.180000,55.120483,7320900
2015-05-14,59.470001,59.889999,59.049999,59.779999,55.679329,7127300
2015-05-15,59.939999,60.230000,59.810001,60.230000,56.098461,7665700
2015-05-18,60.169998,60.450001,60.009998,60.009998,55.893551,7190400
2015-05-19,59.959999,60.919998,59.939999,60.520000,56.368572,8128700
2015-05-20,60.669998,60.849998,60.439999,60.459999,56.312683,6034900
2015-05-21,60.549999,60.790001,60.090000,60.099998,55.977383,8039000
2015-05-22,60.070000,60.070000,59.340000,59.380001,55.306770,8990400
2015-05-26,59.279999,59.439999,58.849998,58.970001,54.924892,10857700
2015-05-27,59.090000,59.779999,58.869999,59.459999,55.381279,9726700
2015-05-28,59.450001,59.849998,59.380001,59.700001,55.604816,9530100
2015-05-29,59.880001,61.119999,59.470001,60.889999,56.713181,20015600
2015-06-01,60.849998,61.700001,60.340000,60.750000,56.582787,11807400
2015-06-02,60.450001,60.459999,59.820000,60.240002,56.107777,8993000
2015-06-03,60.660000,60.880001,60.259998,60.389999,56.247486,8654800
2015-06-04,59.959999,60.209999,59.270000,59.470001,55.390598,10830300
2015-06-05,59.360001,59.410000,58.799999,58.990002,54.943520,10881800
2015-06-08,58.889999,59.169998,58.759998,58.869999,54.831757,8047800
2015-06-09,58.959999,59.290001,58.709999,58.840000,54.803806,6445200
2015-06-10,58.980000,59.660000,58.910000,59.610001,55.520996,10223200
2015-06-11,59.200001,59.369999,58.840000,58.910000,55.286362,11640300
2015-06-12,58.790001,58.799999,57.790001,57.869999,54.310333,15812300
2015-06-15,57.599998,57.639999,57.020000,57.119999,53.606472,10106500
2015-06-16,57.240002,57.730000,56.880001,57.709999,54.160179,6968900
2015-06-17,57.709999,58.169998,57.470001,57.910000,54.347881,7917300
2015-06-18,57.910000,58.869999,57.910000,58.590000,54.986050,7440500
2015-06-19,58.410000,58.840000,57.950001,58.040001,54.469883,12613500
2015-06-22,58.790001,59.200001,58.430000,58.830002,55.211288,8362500
2015-06-23,58.880001,59.049999,58.520000,59.029999,55.398987,8371000
2015-06-24,58.919998,59.029999,58.240002,58.240002,54.657581,7908400
2015-06-25,58.250000,58.599998,57.720001,57.900002,54.338493,9951200
2015-06-26,58.220001,58.529999,57.849998,58.490002,54.892204,13083700
2015-06-29,57.930000,58.220001,57.250000,57.290001,53.766014,9601200
2015-06-30,57.709999,57.709999,56.709999,56.930000,53.428158,11847300
2015-07-01,56.930000,57.869999,56.610001,57.599998,54.056946,9380100
2015-07-02,57.939999,58.330002,57.500000,57.669998,54.122639,8518400
2015-07-06,57.240002,57.840000,56.639999,57.549999,54.010021,8054100
2015-07-07,57.750000,58.099998,57.180000,57.990002,54.422966,9034300
2015-07-08,57.730000,57.740002,57.119999,57.349998,53.822319,9111600
2015-07-09,58.040001,58.169998,57.349998,57.380001,53.850479,8664200
2015-07-10,58.070000,58.250000,57.580002,57.950001,54.385414,8047400
2015-07-13,58.250000,58.549999,57.680000,57.869999,54.310333,9133800
2015-07-14,57.900002,58.279999,57.680000,58.189999,54.610657,7235100
2015-07-15,58.160000,58.560001,58.070000,58.220001,54.638809,5748600
2015-07-16,58.509998,58.869999,58.349998,58.820000,55.201904,5324700
2015-07-17,58.700001,58.919998,58.590000,58.820000,55.201904,6988900
2015-07-20,58.959999,59.200001,58.860001,59.000000,55.370831,5697200
2015-07-21,58.990002,59.020000,58.650002,58.669998,55.061127,6932800
2015-07-22,58.509998,59.029999,58.009998,58.130001,54.554344,8617800
2015-07-23,58.529999,58.529999,57.939999,58.070000,54.498039,6441600
2015-07-24,57.709999,57.880001,57.320000,57.410000,53.878639,7847100
2015-07-27,57.430000,57.450001,56.630001,56.990002,53.484470,14887000
2015-07-28,56.520000,57.639999,55.830002,57.520000,53.981873,16387100
2015-07-29,57.689999,58.820000,57.639999,58.540001,54.939129,12876000
2015-07-30,58.619999,58.820000,58.279999,58.520000,54.920361,6989500
2015-07-31,59.000000,59.330002,58.700001,58.959999,55.333290,8752500
2015-08-03,59.299999,59.450001,58.480000,59.049999,55.417755,6807000
2015-08-04,59.439999,59.470001,58.369999,58.700001,55.089287,6935800
2015-08-05,59.080002,59.279999,58.770000,59.099998,55.464680,5702600
2015-08-06,59.160000,59.250000,58.320000,58.430000,54.835899,7019700
2015-08-07,58.349998,58.450001,57.669998,57.970001,54.404194,9712400
2015-08-10,58.259998,58.610001,58.259998,58.410000,54.817123,5052400
2015-08-11,57.930000,58.189999,57.560001,57.759998,54.207100,7078300
2015-08-12,57.279999,58.279999,57.119999,58.259998,54.676350,7525300
2015-08-13,58.549999,59.450001,58.500000,58.980000,55.352062,10957200
2015-08-14,59.009998,59.570000,58.869999,59.180000,55.539757,9466400
2015-08-17,58.799999,59.750000,58.580002,59.709999,56.037159,6113700
2015-08-18,59.669998,59.950001,59.560001,59.660000,55.990234,6797400
2015-08-19,59.320000,60.070000,59.189999,59.660000,55.990234,7966500
2015-08-20,58.290001,58.549999,56.740002,56.950001,53.446934,23694400
2015-08-21,56.590000,57.630001,55.759998,55.770000,52.339508,17632500
2015-08-24,53.070000,54.400002,45.689999,53.990002,50.668999,24838600
2015-08-25,55.389999,55.410000,51.000000,51.169998,48.022469,22849800
2015-08-26,53.400002,54.610001,52.490002,54.419998,51.072552,22891200
2015-08-27,55.279999,55.400002,53.639999,54.950001,51.569946,16135600
2015-08-28,54.779999,55.410000,54.590000,55.369999,51.964115,12797000
2015-08-31,55.119999,55.299999,53.619999,53.849998,50.537613,12917100
2015-09-01,52.660000,53.230000,52.200001,52.529999,49.298805,15747400
2015-09-02,53.169998,53.270000,52.349998,52.980000,49.721127,13130800
2015-09-03,53.270000,53.549999,52.599998,52.650002,49.411434,12149100
2015-09-04,52.099998,52.240002,51.180000,51.590000,48.416634,14491300
2015-09-08,53.009998,53.020000,52.200001,52.689999,49.448963,14961100
2015-09-09,53.209999,53.330002,51.810001,51.930000,48.735722,11116700
2015-09-10,52.020000,53.200001,51.860001,52.720001,49.477127,14065400
2015-09-11,52.209999,52.450001,51.709999,52.090000,49.306736,12090800
2015-09-14,52.119999,52.730000,51.990002,52.340000,49.543385,8791400
2015-09-15,52.779999,53.889999,52.669998,53.549999,50.688728,11792200
2015-09-16,53.509998,53.970001,53.320000,53.869999,50.991634,8681400
2015-09-17,53.849998,54.500000,53.020000,53.959999,51.076824,22799900
2015-09-18,53.680000,53.869999,51.910000,52.130001,49.344604,28997900
2015-09-21,52.439999,52.439999,50.689999,50.980000,48.256050,17243300
2015-09-22,50.549999,51.000000,50.259998,50.740002,48.028877,12795600
2015-09-23,50.740002,51.439999,50.389999,51.029999,48.303371,10055500
2015-09-24,50.529999,50.860001,50.220001,50.590000,47.886887,10508300
2015-09-25,50.919998,51.320000,49.130001,49.599998,46.949787,15322700
2015-09-28,49.299999,49.369999,48.090000,48.419998,45.832832,20150500
2015-09-29,48.580002,49.299999,48.200001,48.650002,46.050549,12802900
2015-09-30,49.400002,49.540001,48.849998,49.389999,46.751007,12679100
2015-10-01,49.349998,49.570000,48.540001,49.369999,46.732079,14408600
2015-10-02,48.790001,50.150002,48.349998,50.139999,47.460934,24287900
2015-10-05,51.070000,51.320000,50.689999,51.230000,48.492691,15881600
2015-10-06,51.389999,51.389999,49.320000,49.799999,47.139103,16493500
2015-10-07,50.459999,51.119999,49.770000,50.950001,48.227657,14508200
2015-10-08,50.660000,51.189999,50.139999,51.020000,48.293915,12542000
2015-10-09,50.990002,51.509998,50.689999,50.950001,48.227657,10921400
2015-10-12,49.709999,50.849998,49.689999,50.709999,48.000481,11653300
2015-10-13,50.779999,50.910000,49.360001,49.470001,46.826733,14905900
2015-10-14,49.590000,50.119999,49.450001,49.540001,46.892994,13731200
2015-10-15,49.669998,51.080002,49.250000,50.720001,48.009945,14037500
2015-10-16,51.299999,51.720001,51.080002,51.480000,48.729336,11092500
2015-10-19,51.330002,51.549999,50.930000,51.400002,48.653610,8441900
2015-10-20,51.389999,51.470001,50.099998,50.389999,47.697578,9876200
2015-10-21,50.750000,50.980000,50.150002,50.590000,47.886887,11269900
2015-10-22,50.820000,52.560001,50.299999,52.009998,49.231010,18449600
2015-10-23,52.349998,53.250000,52.139999,52.880001,50.054527,15703500
2015-10-26,52.650002,53.169998,52.470001,52.910000,50.082928,10975200
2015-10-27,53.759998,54.099998,52.779999,53.470001,50.613007,13956900
2015-10-28,53.990002,55.139999,53.549999,55.099998,52.155910,14710000
2015-10-29,54.959999,55.639999,54.470001,54.869999,51.938206,8907300
2015-10-30,54.790001,55.270000,54.660000,54.660000,51.739422,11017400
2015-11-02,54.689999,55.330002,54.410000,55.110001,52.165379,10559100
2015-11-03,55.080002,55.380001,54.480000,55.110001,52.165379,9216200
2015-11-04,55.470001,55.770000,55.180000,55.529999,52.562935,7749200
2015-11-05,55.459999,55.680000,54.680000,55.049999,52.108582,9046800
2015-11-06,54.790001,54.880001,54.009998,54.610001,51.692093,10723000
2015-11-09,54.029999,54.410000,53.740002,54.240002,51.341866,9140200
2015-11-10,54.380001,54.599998,54.020000,54.430000,51.521713,7462300
2015-11-11,54.810001,55.000000,53.680000,53.720001,50.849651,8544600
2015-11-12,53.590000,53.970001,53.029999,53.029999,50.196514,8577500
2015-11-13,53.459999,53.720001,52.900002,53.029999,50.196514,11394500
2015-11-16,52.189999,53.810001,52.130001,53.700001,50.830715,6907800
2015-11-17,53.709999,54.299999,53.290001,53.709999,50.840183,7126600
2015-11-18,53.860001,54.320000,53.700001,54.230000,51.332394,10811400
2015-11-19,54.439999,54.529999,53.919998,54.279999,51.379726,6839200
2015-11-20,54.610001,54.860001,54.000000,54.099998,51.209339,8933300
2015-11-23,54.080002,54.200001,53.779999,54.009998,51.124149,8688100
2015-11-24,53.560001,53.680000,53.099998,53.480000,50.622475,10507200
2015-11-25,53.619999,53.919998,53.459999,53.720001,50.849651,6078900
2015-11-27,53.360001,54.200001,53.360001,53.959999,51.076824,2981600
2015-11-30,54.040001,54.110001,53.000000,53.009998,50.177582,13363200
2015-12-01,53.770000,54.639999,53.439999,54.570000,51.654228,12996800
2015-12-02,54.660000,54.990002,53.750000,53.820000,50.944305,10099300
2015-12-03,54.070000,54.090000,52.240002,52.590000,49.780025,13595100
2015-12-04,52.869999,53.680000,52.830002,53.639999,50.773918,13687000
2015-12-07,54.020000,54.230000,53.180000,53.680000,50.811779,8696000
2015-12-08,53.570000,54.400002,53.220001,53.470001,50.613007,7573200
2015-12-09,53.279999,53.610001,52.520000,52.820000,49.997738,10357200
2015-12-10,53.020000,53.980000,52.820000,53.689999,50.821255,11436400
2015-12-11,53.000000,53.279999,52.020000,52.150002,49.790119,10397900
2015-12-14,52.150002,52.360001,51.650002,52.200001,49.837860,11999200
2015-12-15,52.480000,53.189999,52.230000,52.900002,50.506187,11585900
2015-12-16,53.419998,54.110001,53.000000,54.020000,51.575500,10014300
2015-12-17,54.110001,54.250000,52.660000,52.660000,50.277039,13517100
2015-12-18,52.150002,52.320000,51.610001,51.639999,49.303196,21101800
2015-12-21,52.150002,52.150002,51.200001,51.869999,49.522797,11636100
2015-12-22,52.009998,52.230000,51.279999,52.099998,49.742378,13196900
2015-12-23,52.380001,53.220001,52.360001,52.980000,50.582565,7127400
2015-12-24,52.790001,53.130001,52.610001,52.849998,50.458447,2980100
2015-12-28,52.790001,53.040001,52.570000,52.840000,50.448902,4836300
2015-12-29,52.970001,53.610001,52.910000,53.340000,50.926270,6608500
2015-12-30,53.340000,53.580002,53.080002,53.250000,50.840343,5560300
2015-12-31,52.799999,53.290001,52.660000,52.820000,50.429798,8264400
2016-01-04,52.009998,52.610001,51.610001,52.480000,50.105190,17174600
2016-01-05,52.790001,53.470001,52.669998,53.150002,50.744869,11075500
2016-01-06,52.509998,52.950001,52.209999,52.419998,50.047905,12465900
2016-01-07,51.520000,52.320000,51.439999,51.959999,49.608719,12720000
2016-01-08,52.509998,52.520000,50.860001,51.080002,48.768547,14156200
2016-01-11,51.250000,51.540001,50.610001,51.250000,48.930851,14367400
2016-01-12,51.509998,52.070000,50.980000,51.759998,49.417770,11321000
2016-01-13,51.910000,52.060001,50.580002,50.660000,48.367538,16546600
2016-01-14,50.669998,52.110001,50.590000,51.799999,49.455963,13568500
2016-01-15,50.500000,51.299999,50.099998,51.139999,48.825825,15367400
2016-01-19,51.599998,51.910000,50.810001,51.340000,49.016777,10929500
2016-01-20,50.290001,51.020000,49.299999,50.549999,48.262527,15920400
2016-01-21,50.779999,51.320000,50.090000,50.919998,48.615776,11927200
2016-01-22,51.439999,51.740002,50.950001,51.349998,49.026329,10812800
2016-01-25,51.349998,51.439999,50.759998,50.919998,48.615776,9280500
2016-01-26,51.049999,51.599998,50.759998,51.450001,49.121799,9017500
2016-01-27,50.660000,51.570000,49.830002,50.369999,48.090672,13119100
2016-01-28,50.330002,50.540001,48.980000,49.200001,46.973614,18126900
2016-01-29,49.799999,50.669998,49.580002,50.669998,48.377094,16922700
2016-02-01,50.389999,50.980000,49.840000,50.750000,48.453472,11431200
2016-02-02,50.270000,50.509998,49.900002,50.410000,48.128860,14899300
2016-02-03,49.619999,50.110001,48.580002,50.049999,47.785149,19568600
2016-02-04,49.700001,49.740002,48.029999,48.590000,46.391220,20609200
2016-02-05,48.599998,49.720001,48.270000,49.380001,47.145473,16883000
2016-02-08,48.930000,49.330002,47.970001,48.830002,46.620358,13345100
2016-02-09,48.689999,49.570000,48.400002,49.160000,46.935425,10649100
2016-02-10,49.509998,50.410000,49.490002,49.529999,47.288681,11036100
2016-02-11,48.810001,49.389999,48.509998,48.849998,46.639450,11088400
2016-02-12,48.980000,49.110001,48.279999,49.029999,46.811306,13598300
2016-02-16,49.400002,49.990002,49.240002,49.779999,47.527367,11416200
2016-02-17,50.000000,50.650002,49.959999,50.599998,48.310261,9323300
2016-02-18,50.599998,50.990002,50.250000,50.320000,48.042931,9612900
2016-02-19,50.250000,50.400002,49.869999,50.119999,47.851986,8964200
2016-02-22,50.279999,50.779999,50.130001,50.770000,48.472569,7770300
2016-02-23,50.560001,50.939999,50.430000,50.540001,48.252975,7899500
2016-02-24,50.160000,50.619999,49.630001,50.560001,48.272072,7572700
2016-02-25,50.560001,51.000000,50.389999,51.000000,48.692165,8693700
2016-02-26,51.049999,51.130001,50.630001,50.639999,48.348446,9251300
2016-02-29,50.520000,50.830002,50.150002,50.209999,47.937912,12888700
2016-03-01,50.389999,51.939999,50.090000,51.750000,49.408222,12105700
2016-03-02,51.630001,52.439999,51.520000,52.270000,49.904694,11974100
2016-03-03,52.180000,52.320000,51.150002,52.099998,49.742378,9808800
2016-03-04,51.849998,52.290001,51.500000,52.080002,49.723289,9085800
2016-03-07,51.840000,52.930000,51.750000,52.639999,50.257950,7466300
2016-03-08,52.360001,52.930000,52.290001,52.450001,50.076542,8269000
2016-03-09,52.580002,52.889999,52.099998,52.360001,49.990620,9150600
2016-03-10,52.689999,53.240002,52.430000,53.040001,50.639851,12267500
2016-03-11,53.020000,53.459999,52.779999,53.200001,51.236973,15532400
2016-03-14,53.150002,53.320000,52.840000,53.080002,51.121399,6532900
2016-03-15,52.480000,52.639999,51.950001,52.419998,50.485752,9060700
2016-03-16,52.310001,52.310001,51.560001,51.939999,50.023468,9981300
2016-03-17,51.930000,51.970001,51.330002,51.529999,49.628593,9578400
2016-03-18,51.740002,52.419998,51.590000,52.250000,50.322025,14424300
2016-03-21,52.330002,52.830002,52.099998,52.799999,50.851727,7647100
2016-03-22,52.580002,53.459999,52.549999,53.029999,51.073242,9302300
2016-03-23,53.599998,53.599998,52.849998,53.080002,51.121399,9947500
2016-03-24,52.790001,53.349998,52.590000,53.070000,51.111771,7566200
2016-03-28,53.119999,53.290001,52.650002,52.830002,50.880623,6046800
2016-03-29,52.910000,53.410000,52.570000,53.320000,51.352547,7376700
2016-03-30,53.480000,53.549999,53.110001,53.220001,51.256233,6403900
2016-03-31,53.080002,53.480000,52.759998,52.910000,50.957672,8335000
2016-04-01,52.500000,53.790001,52.439999,53.700001,51.718517,8683100
2016-04-04,53.910000,54.630001,53.750000,54.400002,52.392693,10249600
2016-04-05,54.090000,54.720001,53.990002,54.240002,52.238598,9000800
2016-04-06,54.349998,55.790001,54.259998,55.630001,53.577309,12480400
2016-04-07,55.340000,55.779999,55.049999,55.419998,53.375053,10536800
2016-04-08,55.750000,55.910000,55.099998,55.360001,53.317268,6987400
2016-04-11,55.369999,55.740002,54.980000,55.049999,53.018707,7065600
2016-04-12,54.970001,55.750000,54.939999,55.340000,53.298008,5937000
2016-04-13,55.459999,55.990002,55.270000,55.959999,53.895134,8444500
2016-04-14,56.020000,56.599998,55.939999,56.450001,54.367050,8356700
2016-04-15,56.529999,56.549999,55.880001,56.139999,54.068489,8434400
2016-04-18,56.139999,56.830002,55.919998,56.509998,54.424831,7780600
2016-04-19,56.730000,57.380001,56.220001,56.860001,54.761925,7644200
2016-04-20,57.150002,57.400002,56.439999,56.580002,54.492256,8520900
2016-04-21,56.340000,57.029999,56.310001,56.599998,54.511513,10535300
2016-04-22,56.689999,57.029999,56.509998,56.740002,54.646351,7093500
2016-04-25,56.480000,56.639999,56.000000,56.220001,54.145535,8280200
2016-04-26,56.410000,56.419998,55.869999,56.040001,53.972179,7226600
2016-04-27,56.060001,56.619999,56.060001,56.310001,54.232216,6941400
2016-04-28,55.889999,56.230000,55.549999,55.740002,53.683247,9094700
2016-04-29,55.639999,55.639999,54.560001,54.840000,52.816456,13228000
2016-05-02,54.849998,55.360001,54.700001,55.299999,53.259483,9678900
2016-05-03,55.139999,55.450001,54.849998,55.080002,53.047607,7571700
2016-05-04,54.709999,55.040001,54.470001,54.810001,52.787563,7706000
2016-05-05,54.279999,54.400002,53.340000,54.090000,52.094131,11225200
2016-05-06,53.820000,53.970001,53.060001,53.599998,51.622211,10510100
2016-05-09,53.570000,54.330002,53.509998,54.099998,52.103760,7975400
2016-05-10,54.470001,54.730000,54.389999,54.680000,52.662361,6486200
2016-05-11,54.700001,54.790001,54.259998,54.310001,52.306015,6572900
2016-05-12,54.590000,54.619999,53.930000,54.119999,52.123028,8244300
2016-05-13,54.099998,54.509998,53.830002,53.880001,51.891880,7125200
2016-05-16,53.770000,54.770000,53.590000,54.650002,52.633472,6649100
2016-05-17,54.410000,54.570000,53.980000,54.320000,52.315643,11794000
2016-05-18,54.389999,54.950001,54.169998,54.669998,52.652729,7391200
2016-05-19,54.160000,54.980000,54.080002,54.580002,52.566051,8733900
2016-05-20,54.830002,55.540001,54.630001,55.110001,53.076496,8633100
2016-05-23,55.000000,55.230000,54.779999,54.919998,52.893501,5570300
2016-05-24,55.230000,55.889999,55.180000,55.599998,53.548412,6311200
2016-05-25,55.810001,56.669998,55.770000,56.570000,54.482624,9592200
2016-05-26,56.470001,56.720001,56.340000,56.389999,54.309265,5720500
2016-05-27,56.500000,56.840000,56.230000,56.480000,54.395943,7369500
2016-05-31,56.490002,56.720001,56.080002,56.259998,54.184059,9468500
2016-06-01,56.200001,56.520000,55.950001,56.330002,54.251480,6691000
2016-06-02,56.439999,56.860001,56.360001,56.820000,54.723392,7295500
