Date,Open,High,Low,Close,Adj Close,Volume
2016-06-03,56.840000,56.959999,56.279999,56.639999,54.550041,5428100
2016-06-06,56.660000,57.369999,56.650002,57.169998,55.060482,6904000
2016-06-07,57.200001,57.439999,56.919998,57.000000,54.896755,6252400
2016-06-08,56.970001,57.869999,56.970001,57.619999,55.493874,7790100
2016-06-09,57.509998,57.820000,56.930000,57.180000,55.070110,9227700
2016-06-10,56.820000,57.080002,56.570000,56.810001,54.713772,9531700
2016-06-13,56.180000,56.680000,56.090000,56.110001,54.480740,6204800
2016-06-14,55.770000,56.310001,55.619999,56.250000,54.616669,8594200
2016-06-15,56.410000,56.520000,55.950001,56.090000,54.461319,7648800
2016-06-16,56.990002,57.669998,56.130001,57.500000,55.830376,22052200
2016-06-17,57.430000,57.430000,55.700001,55.889999,54.267124,17484400
2016-06-20,56.340000,56.599998,56.119999,56.139999,54.509861,8698700
2016-06-21,56.540001,56.669998,56.240002,56.250000,54.616669,6403000
2016-06-22,56.139999,57.270000,56.099998,57.040001,55.383736,12477500
2016-06-23,57.480000,57.680000,57.110001,57.680000,56.005150,6968400
2016-06-24,56.040001,57.070000,55.770000,55.880001,54.257412,17258600
2016-06-27,55.490002,55.680000,55.099998,55.310001,53.703964,13093300
2016-06-28,55.439999,55.669998,55.110001,55.580002,53.966125,12760100
2016-06-29,56.139999,57.139999,55.980000,57.049999,55.393440,9813800
2016-06-30,57.150002,57.680000,56.910000,57.610001,55.937180,9277700
2016-07-01,57.540001,58.000000,57.419998,57.939999,56.257595,7868300
2016-07-05,57.779999,58.169998,57.779999,58.000000,56.315857,7394100
2016-07-06,58.270000,59.270000,58.070000,59.160000,57.442169,14327700
2016-07-07,58.889999,59.020000,58.290001,58.779999,57.073204,9351900
2016-07-08,58.980000,59.570000,58.799999,59.349998,57.626656,9479400
2016-07-11,59.259998,59.750000,59.200001,59.340000,57.616947,7336700
2016-07-12,59.270000,59.790001,59.080002,59.599998,57.869396,8401300
2016-07-13,59.779999,59.950001,59.480000,59.549999,57.820850,6793200
2016-07-14,59.869999,59.930000,59.480000,59.650002,57.917946,7345500
2016-07-15,59.799999,59.930000,59.250000,59.630001,57.898525,8162700
2016-07-18,59.000000,59.490002,58.720001,59.020000,57.306236,8769200
2016-07-19,59.080002,59.500000,58.560001,58.660000,56.956688,8881300
2016-07-20,59.000000,59.119999,58.759998,58.790001,57.082916,6476000
2016-07-21,59.000000,59.110001,58.560001,58.790001,57.082916,6047100
2016-07-22,58.990002,59.080002,58.549999,58.820000,57.112041,6269500
2016-07-25,58.630001,58.880001,57.980000,58.560001,56.859592,8037200
2016-07-26,58.700001,58.810001,58.139999,58.360001,56.665401,7150800
2016-07-27,58.389999,58.720001,57.930000,58.599998,56.898430,7888800
2016-07-28,58.520000,58.590000,58.110001,58.430000,56.733368,7289700
2016-07-29,59.009998,59.200001,58.270000,58.660000,56.956688,8491200
2016-08-01,58.830002,59.000000,58.500000,58.660000,56.956688,8871200
2016-08-02,58.680000,58.730000,58.250000,58.330002,56.636272,6826300
2016-08-03,58.169998,58.299999,57.180000,57.650002,55.976021,9637300
2016-08-04,57.740002,58.230000,57.740002,57.840000,56.160500,5541400
2016-08-05,57.840000,64.000000,57.840000,63.860001,62.005699,72876000
2016-08-08,62.660000,63.020000,61.950001,62.860001,61.034733,25045900
2016-08-09,62.860001,63.139999,62.430000,62.490002,60.675484,12234400
2016-08-10,62.090000,63.099998,62.070000,62.639999,60.821121,8835400
2016-08-11,62.610001,63.730000,62.480000,63.630001,61.782375,10365000
2016-08-12,63.139999,63.450001,62.930000,63.349998,61.510502,6244300
2016-08-15,63.349998,63.750000,63.209999,63.320000,61.481380,6650100
2016-08-16,63.000000,63.320000,62.840000,63.040001,61.209507,5680100
2016-08-17,63.029999,63.430000,62.599998,63.290001,61.452248,8271500
2016-08-18,63.080002,63.639999,63.080002,63.630001,61.782375,6926600
2016-08-19,63.180000,63.439999,62.869999,63.360001,61.520214,8480000
2016-08-22,63.250000,63.639999,63.080002,63.549999,61.704700,6447200
2016-08-23,63.709999,63.880001,63.369999,63.580002,61.733829,5798400
2016-08-24,63.599998,63.779999,62.509998,62.730000,60.908512,7482900
2016-08-25,62.860001,63.099998,62.270000,62.320000,60.510414,7947700
2016-08-26,62.480000,62.990002,62.180000,62.849998,61.025028,7793800
2016-08-29,62.919998,63.290001,62.639999,63.009998,61.180378,5575800
2016-08-30,62.959999,63.029999,62.509998,62.709999,60.889091,6178000
2016-08-31,63.080002,63.119999,62.419998,62.790001,60.966770,8860500
2016-09-01,62.700001,62.980000,62.389999,62.900002,61.073574,6544700
2016-09-02,62.590000,63.270000,62.590000,62.980000,61.151249,7613200
2016-09-06,62.990002,63.470001,62.770000,63.240002,61.403702,7930300
2016-09-07,63.310001,63.490002,62.599998,62.869999,61.044441,8668100
2016-09-08,62.450001,63.290001,62.330002,63.240002,61.403702,9186300
2016-09-09,62.689999,62.709999,62.320000,62.490002,60.675484,12587500
2016-09-12,62.000000,63.490002,61.910000,63.189999,61.355152,10629500
2016-09-13,62.369999,62.779999,61.369999,61.810001,60.455318,10223400
2016-09-14,61.919998,62.340000,61.299999,61.349998,60.005398,10421800
2016-09-15,61.240002,62.610001,61.119999,62.380001,61.012825,8997800
2016-09-16,62.450001,62.619999,62.060001,62.279999,60.915016,12432300
2016-09-19,62.540001,62.540001,61.320000,61.330002,59.985840,11287700
2016-09-20,61.900002,62.410000,61.689999,61.939999,60.582466,9211600
2016-09-21,62.259998,62.820000,61.860001,62.700001,61.325809,7219000
2016-09-22,62.919998,63.470001,62.830002,63.020000,61.638798,8447800
2016-09-23,62.869999,63.250000,62.700001,62.959999,61.580112,7679800
2016-09-26,62.529999,62.580002,61.880001,62.150002,60.787868,6983800
2016-09-27,62.310001,62.700001,61.830002,62.570000,61.198662,7340800
2016-09-28,63.000000,63.480000,62.500000,63.299999,61.912659,11795000
2016-09-29,63.020000,63.020000,61.560001,61.910000,60.553123,10930000
2016-09-30,61.889999,62.730000,61.860001,62.410000,61.042168,13605300
2016-10-03,62.220001,62.570000,61.669998,62.520000,61.149754,7520100
2016-10-04,62.480000,62.950001,61.939999,62.459999,61.091072,7897400
2016-10-05,62.700001,63.040001,62.480000,62.799999,61.423618,7871300
2016-10-06,62.490002,62.689999,61.740002,62.660000,61.286690,11430500
2016-10-07,62.770000,62.990002,62.029999,62.770000,61.394276,10775200
2016-10-10,64.209999,64.860001,63.439999,63.900002,62.499516,20345900
2016-10-11,63.529999,63.549999,61.750000,61.930000,60.572689,13955400
2016-10-12,62.400002,62.630001,61.580002,61.660000,60.308605,10121900
2016-10-13,62.250000,62.950001,61.939999,62.509998,61.139973,14541500
2016-10-14,62.720001,62.860001,62.130001,62.139999,60.778084,12204200
2016-10-17,62.049999,62.049999,60.799999,61.520000,60.171677,13054600
2016-10-18,61.900002,62.619999,61.830002,62.090000,60.729179,9988000
2016-10-19,62.130001,62.299999,61.810001,61.869999,60.514000,5582700
2016-10-20,61.950001,62.270000,61.689999,61.919998,60.562904,6323400
2016-10-21,61.549999,61.900002,61.029999,61.200001,59.858685,7406700
2016-10-24,61.400002,61.480000,60.639999,60.750000,59.418549,9943000
2016-10-25,60.270000,62.189999,59.549999,61.950001,60.592247,15188500
2016-10-26,61.740002,61.849998,60.549999,60.869999,59.535915,9957800
2016-10-27,61.150002,62.060001,61.000000,61.290001,59.946712,10350700
2016-10-28,61.020000,61.070000,58.450001,58.840000,57.550411,20358400
2016-10-31,59.090000,59.150002,58.369999,58.720001,57.433044,14254800
2016-11-01,59.000000,59.590000,58.509998,59.299999,58.000328,14347400
2016-11-02,59.060001,59.509998,58.750000,58.840000,57.550411,10724700
2016-11-03,59.180000,59.220001,58.290001,58.430000,57.149395,11323000
2016-11-04,58.689999,59.270000,58.610001,58.820000,57.530846,11318600
2016-11-07,59.520000,60.209999,59.480000,60.049999,58.733891,10478300
2016-11-08,59.820000,60.779999,59.520000,60.509998,59.183807,7903700
2016-11-09,63.959999,65.000000,62.759998,64.180000,62.773376,27851100
2016-11-10,64.540001,65.459999,64.519997,64.959999,63.536278,17862300
2016-11-11,64.080002,64.510002,63.580002,63.950001,62.548420,13941800
2016-11-14,64.000000,64.089996,63.240002,63.529999,62.137615,10124500
2016-11-15,63.680000,63.730000,63.080002,63.650002,62.254993,7290400
2016-11-16,63.700001,63.950001,62.450001,62.630001,61.257347,10780200
2016-11-17,62.509998,62.790001,62.119999,62.700001,61.325809,8361300
2016-11-18,62.570000,62.619999,61.730000,61.869999,60.514000,7696900
2016-11-21,61.939999,62.389999,61.720001,62.299999,60.934578,6836700
2016-11-22,62.500000,62.650002,61.209999,61.700001,60.347725,9592200
2016-11-23,60.330002,61.700001,59.820000,61.639999,60.289043,9149000
2016-11-25,61.820000,62.400002,61.750000,62.209999,60.846550,3501300
2016-11-28,61.779999,62.060001,61.619999,61.799999,60.445538,7449400
2016-11-29,61.950001,62.459999,61.919998,62.189999,60.826988,10034900
2016-11-30,62.310001,62.320000,60.990002,61.189999,59.848904,12530700
2016-12-01,61.299999,61.369999,60.650002,60.759998,59.428329,8398900
2016-12-02,61.049999,61.520000,60.630001,61.130001,59.790222,7993100
2016-12-05,61.520000,61.529999,59.840000,60.250000,58.929508,12985200
2016-12-06,60.180000,60.389999,59.610001,60.279999,58.958847,10659600
2016-12-07,59.700001,60.060001,58.619999,60.060001,58.743671,14049600
2016-12-08,59.730000,60.360001,59.500000,60.119999,58.802353,8586600
2016-12-09,60.490002,61.509998,60.400002,61.230000,59.888027,10516400
2016-12-12,61.439999,62.099998,61.299999,61.720001,60.367290,8246000
2016-12-13,61.799999,61.959999,61.250000,61.790001,60.899509,7842200
2016-12-14,61.849998,62.759998,61.590000,61.799999,60.909363,11080700
2016-12-15,62.000000,62.639999,61.840000,62.369999,61.471146,8509400
2016-12-16,62.660000,63.029999,62.049999,62.439999,61.540138,17563700
2016-12-19,61.799999,62.270000,60.869999,61.139999,60.258877,11939000
2016-12-20,61.189999,61.680000,60.369999,60.500000,59.628098,10377100
2016-12-21,60.590000,60.810001,59.340000,59.430000,58.573517,12052200
2016-12-22,59.619999,60.000000,59.160000,59.580002,58.721359,10100000
2016-12-23,59.770000,59.860001,59.250000,59.560001,58.701645,7590000
2016-12-27,59.869999,60.139999,59.560001,59.790001,58.928329,5815600
2016-12-28,59.720001,59.860001,59.209999,59.270000,58.415825,6174600
2016-12-29,59.290001,59.590000,58.980000,59.040001,58.189140,6520100
2016-12-30,58.779999,58.950001,58.560001,58.869999,58.021587,10772600
2017-01-03,59.150002,60.380001,59.049999,60.150002,59.283142,11988700
2017-01-04,60.500000,60.790001,60.040001,60.130001,59.263432,9411900
2017-01-05,60.220001,60.580002,60.000000,60.110001,59.243717,10096800
2017-01-06,60.090000,60.459999,59.529999,60.270000,59.401413,10238600
2017-01-09,60.299999,61.480000,60.080002,61.099998,60.219452,9734600
2017-01-10,61.200001,61.240002,59.889999,59.919998,59.056454,15302200
2017-01-11,62.340000,63.160000,60.750000,61.630001,60.741814,32711700
2017-01-12,62.529999,63.240002,62.119999,62.209999,61.313454,24885400
2017-01-13,62.330002,62.680000,62.099998,62.340000,61.441582,9969100
2017-01-17,61.919998,62.070000,61.200001,61.480000,60.593975,10592700
2017-01-18,61.380001,61.779999,61.080002,61.169998,60.288441,8131700
2017-01-19,61.049999,61.080002,60.070000,60.330002,59.460548,11397900
2017-01-20,62.400002,62.919998,62.150002,62.529999,61.628841,25240300
2017-01-23,61.810001,62.400002,61.630001,61.810001,60.919220,10201700
2017-01-24,61.590000,61.689999,60.730000,61.209999,60.327866,10487500
2017-01-25,61.320000,61.380001,60.759998,61.080002,60.199741,14557000
2017-01-26,61.020000,61.360001,60.540001,61.200001,60.318012,12707500
2017-01-27,61.380001,61.990002,61.299999,61.750000,60.860085,6653200
2017-01-30,61.520000,61.709999,60.930000,61.430000,60.544697,7853600
2017-01-31,61.060001,62.240002,60.919998,61.990002,61.096626,9821100
2017-02-01,62.060001,62.270000,61.560001,62.099998,61.205040,11018800
2017-02-02,62.639999,64.209999,62.529999,64.180000,63.255062,18990200
2017-02-03,63.860001,64.330002,63.270000,64.290001,63.363476,11650500
2017-02-06,63.919998,64.949997,63.900002,64.940002,64.004112,9158800
2017-02-07,64.760002,64.930000,64.050003,64.199997,63.274769,8435300
2017-02-08,63.900002,64.480003,63.830002,64.320000,63.393044,5906800
2017-02-09,64.320000,64.820000,64.300003,64.389999,63.462036,7052900
2017-02-10,64.320000,64.570000,63.959999,64.150002,63.225494,8531400
2017-02-13,64.250000,64.830002,64.220001,64.769997,63.836555,7151100
2017-02-14,64.639999,65.720001,64.430000,65.660004,64.713737,10142700
2017-02-15,64.900002,65.870003,64.849998,65.160004,64.220940,17807300
2017-02-16,65.139999,65.410004,64.459999,65.260002,64.319496,12346300
2017-02-17,65.199997,65.559998,64.860001,65.389999,64.447624,9048300
2017-02-21,64.900002,65.779999,64.900002,65.480003,64.536331,7386100
2017-02-22,65.500000,65.750000,65.089996,65.290001,64.349068,8679600
2017-02-23,65.519997,66.110001,65.349998,65.849998,64.900993,6855600
2017-02-24,65.650002,66.160004,65.629997,66.160004,65.206528,8444300
2017-02-27,65.779999,65.940002,65.559998,65.849998,64.900993,7133800
2017-02-28,65.809998,66.150002,65.650002,65.870003,64.920708,7740500
2017-03-01,66.070000,66.800003,65.889999,66.209999,65.255806,10680700
2017-03-02,66.379997,66.580002,66.000000,66.080002,65.127678,8647700
2017-03-03,66.080002,66.620003,65.809998,66.580002,65.620483,8316900
2017-03-06,66.080002,66.779999,65.900002,66.470001,65.512062,8687500
2017-03-07,65.430000,66.309998,65.190002,65.959999,65.009407,8328700
2017-03-08,65.959999,66.120003,65.269997,65.800003,64.851715,8417600
2017-03-09,65.970001,66.029999,65.519997,65.889999,64.940422,7735000
2017-03-10,66.070000,66.199997,65.500000,65.599998,64.654594,8823900
2017-03-13,65.239998,65.290001,64.010002,64.150002,63.681755,14198600
2017-03-14,64.129997,64.510002,64.050003,64.199997,63.731384,7892900
2017-03-15,64.400002,64.970001,64.220001,64.699997,64.227737,9025000
2017-03-16,64.570000,64.790001,63.990002,64.180000,63.711536,9613200
2017-03-17,64.250000,64.699997,63.889999,63.900002,63.433578,14449200
2017-03-20,64.139999,64.300003,64.000000,64.110001,63.642048,12971200
2017-03-21,64.320000,64.610001,63.619999,63.910000,63.443504,10550700
2017-03-22,63.980000,64.110001,63.250000,63.500000,63.036499,9549000
2017-03-23,63.360001,63.820000,63.189999,63.279999,62.818104,9461000
2017-03-24,63.160000,63.529999,62.860001,63.180000,62.718834,9136500
2017-03-27,62.919998,63.410000,62.810001,63.189999,62.728760,8015900
2017-03-28,63.200001,63.400002,62.880001,63.340000,62.877666,10185000
2017-03-29,63.669998,64.110001,63.459999,63.639999,63.175476,8135300
2017-03-30,63.500000,63.680000,63.320000,63.450001,62.986862,5322000
2017-03-31,63.259998,63.630001,63.250000,63.540001,63.076206,7614000
2017-04-03,63.430000,63.709999,63.220001,63.470001,63.006718,6643600
2017-04-04,63.590000,63.770000,63.369999,63.669998,63.205254,6345600
2017-04-05,63.689999,64.150002,63.509998,63.570000,63.105988,7713300
2017-04-06,63.480000,63.970001,63.189999,63.240002,62.778397,7552600
2017-04-07,63.279999,63.330002,62.950001,63.130001,62.669201,7721100
2017-04-10,63.270000,63.330002,62.529999,62.549999,62.093433,7247700
2017-04-11,62.490002,62.759998,62.180000,62.580002,62.123215,6544800
2017-04-12,62.369999,63.209999,62.279999,63.049999,62.589783,9509200
2017-04-13,62.790001,63.000000,62.560001,62.610001,62.152996,5932500
2017-04-17,62.709999,62.840000,62.389999,62.799999,62.341606,5334200
2017-04-18,62.459999,62.459999,61.990002,62.270000,61.815475,7394500
2017-04-19,62.259998,62.639999,62.000000,62.639999,62.182774,10349100
2017-04-20,62.660000,62.750000,62.250000,62.549999,62.093433,8962300
2017-04-21,62.360001,62.630001,61.869999,61.889999,61.438248,10498400
2017-04-24,62.500000,62.520000,62.020000,62.139999,61.686424,8846300
2017-04-25,62.490002,62.930000,62.250000,62.299999,61.845257,10691800
2017-04-26,62.630001,62.880001,62.430000,62.700001,62.242336,8859300
2017-04-27,62.779999,62.910000,62.450001,62.580002,62.123215,6603300
2017-04-28,62.580002,62.650002,62.139999,62.330002,61.875038,9461700
2017-05-01,62.250000,62.500000,62.099998,62.380001,61.924675,10217100
2017-05-02,62.509998,63.240002,62.310001,62.700001,62.242336,13022500
2017-05-03,62.500000,63.669998,62.380001,63.630001,63.165550,11429800
2017-05-04,63.669998,63.889999,63.220001,63.380001,62.917374,8610000
2017-05-05,63.500000,64.089996,63.430000,63.970001,63.503067,9346600
2017-05-08,63.910000,64.510002,63.830002,64.010002,63.542778,11149500
2017-05-09,64.180000,64.269997,63.160000,63.290001,62.828033,10222300
2017-05-10,63.130001,63.950001,63.090000,63.939999,63.473286,9631800
2017-05-11,64.750000,65.250000,64.309998,64.430000,63.959709,18515900
2017-05-12,64.389999,64.669998,63.270000,63.570000,63.105988,10342100
2017-05-15,63.419998,63.599998,63.340000,63.509998,63.046425,8311400
2017-05-16,63.439999,63.869999,63.139999,63.790001,63.324383,7870700
2017-05-17,63.790001,63.790001,62.880001,63.000000,62.540146,7916900
2017-05-18,62.910000,64.500000,62.910000,63.889999,63.423649,11954500
2017-05-19,64.040001,64.040001,63.500000,63.779999,63.314453,9293700
2017-05-22,63.700001,64.440002,63.570000,64.040001,63.572556,6226500
2017-05-23,64.000000,64.589996,64.000000,64.550003,64.078835,5734600
2017-05-24,64.769997,65.199997,64.540001,64.930000,64.456062,6955400
2017-05-25,64.959999,65.120003,64.660004,65.040001,64.565262,7095900
2017-05-26,65.000000,65.209999,64.820000,64.919998,64.446129,3663300
2017-05-30,64.720001,65.139999,64.529999,64.879997,64.406425,4885600
2017-05-31,65.080002,65.489998,65.029999,65.110001,64.634750,7788300
2017-06-01,65.089996,65.260002,64.860001,65.260002,64.783653,7560500
2017-06-02,65.459999,65.580002,65.180000,65.470001,64.992119,6298600
2017-06-05,65.349998,65.389999,64.699997,65.070000,64.595039,5968500
2017-06-06,65.000000,65.040001,64.459999,64.669998,64.197952,7841800
2017-06-07,64.599998,64.650002,64.000000,64.059998,63.592407,7606600
2017-06-08,64.059998,64.250000,62.830002,63.200001,62.738689,18522000
2017-06-09,63.200001,64.440002,63.139999,64.389999,63.920002,10750400
2017-06-12,64.389999,64.680000,64.199997,64.389999,63.920002,9400300
2017-06-13,63.730000,63.840000,63.029999,63.270000,63.270000,12053000
2017-06-14,63.020000,63.639999,63.020000,63.369999,63.369999,10338600
2017-06-15,63.299999,63.439999,62.880001,63.189999,63.189999,7866800
2017-06-16,63.259998,63.709999,62.689999,62.970001,62.970001,14902000
2017-06-19,63.090000,63.810001,63.020000,63.680000,63.680000,8426900
2017-06-20,63.680000,64.959999,63.580002,64.529999,64.529999,10263000
2017-06-21,64.559998,65.599998,64.559998,65.459999,65.459999,11145000
2017-06-22,65.510002,66.370003,65.379997,66.019997,66.019997,13441900
2017-06-23,66.040001,66.389999,65.839996,66.160004,66.160004,14093500
2017-06-26,66.150002,66.400002,65.830002,65.919998,65.919998,7576400
2017-06-27,66.269997,66.269997,65.540001,65.540001,65.540001,8121600
2017-06-28,65.760002,65.900002,65.139999,65.160004,65.160004,6733300
2017-06-29,65.010002,65.080002,64.089996,64.339996,64.339996,8350300
2017-06-30,64.489998,64.730003,64.000000,64.089996,64.089996,8170000
2017-07-03,63.849998,64.629997,63.849998,64.269997,64.269997,4671400
2017-07-05,64.470001,64.800003,63.919998,64.160004,64.160004,6507800
2017-07-06,63.770000,63.910000,62.990002,63.099998,63.099998,11342700
2017-07-07,63.209999,63.340000,62.810001,63.160000,63.160000,7243400
2017-07-10,63.389999,63.400002,62.610001,62.830002,62.830002,6713800
2017-07-11,62.820000,62.980000,62.240002,62.340000,62.340000,6877500
2017-07-12,62.660000,63.130001,62.660000,62.779999,62.779999,8216000
2017-07-13,62.790001,62.990002,62.279999,62.889999,62.889999,6799200
2017-07-14,62.930000,63.400002,62.860001,63.060001,63.060001,6020900
2017-07-17,63.150002,63.310001,62.529999,62.610001,62.610001,7387300
2017-07-18,62.500000,62.630001,62.270000,62.410000,62.410000,6114900
2017-07-19,62.500000,62.830002,62.439999,62.619999,62.619999,5699100
2017-07-20,62.910000,63.240002,62.860001,62.939999,62.939999,6655100
2017-07-21,62.790001,63.000000,62.580002,62.630001,62.630001,6906400
2017-07-24,62.540001,62.900002,62.500000,62.570000,62.570000,7783700
2017-07-25,62.849998,63.000000,62.250000,62.360001,62.360001,5955900
2017-07-26,62.310001,62.340000,61.720001,61.799999,61.799999,9366700
2017-07-27,63.669998,64.550003,62.799999,63.689999,63.689999,21846300
2017-07-28,63.810001,64.360001,63.220001,64.110001,64.110001,13342100
2017-07-31,64.250000,64.309998,63.509998,63.880001,63.880001,11714900
2017-08-01,64.040001,64.269997,63.770000,63.919998,63.919998,6490900
2017-08-02,63.950001,63.959999,63.169998,63.439999,63.439999,7034900
2017-08-03,63.209999,63.730000,63.180000,63.520000,63.520000,7018800
2017-08-04,63.630001,63.689999,62.939999,63.099998,63.099998,5341000
2017-08-07,62.950001,63.090000,62.660000,62.840000,62.840000,6696800
2017-08-08,62.540001,62.720001,62.200001,62.320000,62.320000,7680100
2017-08-09,62.450001,62.720001,62.220001,62.490002,62.490002,6552300
2017-08-10,62.369999,62.580002,62.169998,62.180000,62.180000,7765100
2017-08-11,62.419998,62.959999,62.259998,62.380001,62.380001,6051000
2017-08-14,62.910000,63.000000,62.590000,62.669998,62.669998,5467100
2017-08-15,62.730000,63.029999,62.490002,62.500000,62.500000,6316000
2017-08-16,62.430000,62.930000,62.330002,62.700001,62.700001,6061200
2017-08-17,62.750000,63.020000,61.810001,61.840000,61.840000,9150100
2017-08-18,61.770000,61.820000,61.160000,61.490002,61.490002,8421700
2017-08-21,61.480000,62.040001,61.430000,61.970001,61.970001,7197200
2017-08-22,61.970001,62.500000,61.919998,62.419998,62.419998,5515200
2017-08-23,62.250000,62.599998,62.150002,62.150002,62.150002,6434900
2017-08-24,62.250000,62.910000,62.189999,62.709999,62.709999,7750100
2017-08-25,62.869999,63.290001,62.770000,62.939999,62.939999,5274900
2017-08-28,63.110001,63.459999,62.980000,63.320000,63.320000,7498200
2017-08-29,63.130001,63.209999,62.720001,63.119999,63.119999,6564700
2017-08-30,63.139999,63.169998,62.900002,63.119999,63.119999,5022500
2017-08-31,63.349998,63.919998,62.950001,63.860001,63.860001,12903000
2017-09-01,63.790001,64.099998,63.599998,63.830002,63.830002,6181700
